Nome do arquivo,Classe,Objeto,Fundo,Iluminacao,Local,Repeticao
FendaCWDiaDentro2.JPG,Fenda,C,Branco,Dia,Dentro,2
FendaCWDiaDentro3.JPG,Fenda,C,Branco,Dia,Dentro,3
EscovaAWDiaDentro1.JPG,Escova,A,Branco,Dia,Dentro,1
EscovaAWDiaDentro2.JPG,Escova,A,Branco,Dia,Dentro,2
EscovaAWDiaDentro3.JPG,Escova,A,Branco,Dia,Dentro,3
EscovaBWDiaDentro1.JPG,Escova,B,Branco,Dia,Dentro,1
EscovaBWDiaDentro2.JPG,Escova,B,Branco,Dia,Dentro,2
EscovaBWDiaDentro3.JPG,Escova,B,Branco,Dia,Dentro,3
EscovaCWDiaDentro1.JPG,Escova,C,Branco,Dia,Dentro,1
EscovaCWDiaDentro2.JPG,Escova,C,Branco,Dia,Dentro,2
EscovaCWDiaDentro3.JPG,Escova,C,Branco,Dia,Dentro,3
MoedaAWDiaDentro1.JPG,Moeda,A,Branco,Dia,Dentro,1
MoedaAWDiaDentro2.JPG,Moeda,A,Branco,Dia,Dentro,2
MoedaAWDiaDentro3.JPG,Moeda,A,Branco,Dia,Dentro,3
MoedaBWDiaDentro1.JPG,Moeda,B,Branco,Dia,Dentro,1
MoedaBWDiaDentro2.JPG,Moeda,B,Branco,Dia,Dentro,2
MoedaBWDiaDentro3.JPG,Moeda,B,Branco,Dia,Dentro,3
MoedaCWDiaDentro1.JPG,Moeda,C,Branco,Dia,Dentro,1
MoedaCWDiaDentro2.JPG,Moeda,C,Branco,Dia,Dentro,2
MoedaCWDiaDentro3.JPG,Moeda,C,Branco,Dia,Dentro,3
GrampeadorARDiaDentro1.JPG,Grampeador,A,Vermelho,Dia,Dentro,1
GrampeadorARDiaDentro2.JPG,Grampeador,A,Vermelho,Dia,Dentro,2
GrampeadorARDiaDentro3.JPG,Grampeador,A,Vermelho,Dia,Dentro,3
GrampeadorBRDiaDentro1.JPG,Grampeador,B,Vermelho,Dia,Dentro,1
GrampeadorBRDiaDentro2.JPG,Grampeador,B,Vermelho,Dia,Dentro,2
GrampeadorBRDiaDentro3.JPG,Grampeador,B,Vermelho,Dia,Dentro,3
GrampeadorCRDiaDentro1.JPG,Grampeador,C,Vermelho,Dia,Dentro,1
GrampeadorCRDiaDentro2.JPG,Grampeador,C,Vermelho,Dia,Dentro,2
GrampeadorCRDiaDentro3.JPG,Grampeador,C,Vermelho,Dia,Dentro,3
FendaARDiaDentro1.JPG,Fenda,A,Vermelho,Dia,Dentro,1
FendaARDiaDentro2.JPG,Fenda,A,Vermelho,Dia,Dentro,2
FendaARDiaDentro3.JPG,Fenda,A,Vermelho,Dia,Dentro,3
FendaBRDiaDentro1.JPG,Fenda,B,Vermelho,Dia,Dentro,1
FendaBRDiaDentro2.JPG,Fenda,B,Vermelho,Dia,Dentro,2
FendaBRDiaDentro3.JPG,Fenda,B,Vermelho,Dia,Dentro,3
FendaCRDiaDentro1.JPG,Fenda,C,Vermelho,Dia,Dentro,1
FendaCRDiaDentro2.JPG,Fenda,C,Vermelho,Dia,Dentro,2
FendaCRDiaDentro3.JPG,Fenda,C,Vermelho,Dia,Dentro,3
EscovaARDiaDentro1.JPG,Escova,A,Vermelho,Dia,Dentro,1
EscovaARDiaDentro2.JPG,Escova,A,Vermelho,Dia,Dentro,2
EscovaARDiaDentro3.JPG,Escova,A,Vermelho,Dia,Dentro,3
EscovaBRDiaDentro1.JPG,Escova,B,Vermelho,Dia,Dentro,1
EscovaBRDiaDentro2.JPG,Escova,B,Vermelho,Dia,Dentro,2
EscovaBRDiaDentro3.JPG,Escova,B,Vermelho,Dia,Dentro,3
EscovaCRDiaDentro1.JPG,Escova,C,Vermelho,Dia,Dentro,1
EscovaCRDiaDentro2.JPG,Escova,C,Vermelho,Dia,Dentro,2
EscovaCRDiaDentro3.JPG,Escova,C,Vermelho,Dia,Dentro,3
MoedaARDiaDentro1.JPG,Moeda,A,Vermelho,Dia,Dentro,1
MoedaARDiaDentro2.JPG,Moeda,A,Vermelho,Dia,Dentro,2
MoedaARDiaDentro3.JPG,Moeda,A,Vermelho,Dia,Dentro,3
MoedaBRDiaDentro1.JPG,Moeda,B,Vermelho,Dia,Dentro,1
MoedaBRDiaDentro2.JPG,Moeda,B,Vermelho,Dia,Dentro,2
MoedaBRDiaDentro3.JPG,Moeda,B,Vermelho,Dia,Dentro,3
MoedaCRDiaDentro1.JPG,Moeda,C,Vermelho,Dia,Dentro,1
MoedaCRDiaDentro2.JPG,Moeda,C,Vermelho,Dia,Dentro,2
MoedaCRDiaDentro3.JPG,Moeda,C,Vermelho,Dia,Dentro,3
GrampeadorAGDiaDentro1.JPG,Grampeador,A,Verde,Dia,Dentro,1
GrampeadorAGDiaDentro2.JPG,Grampeador,A,Verde,Dia,Dentro,2
GrampeadorAGDiaDentro3.JPG,Grampeador,A,Verde,Dia,Dentro,3
GrampeadorBGDiaDentro1.JPG,Grampeador,B,Verde,Dia,Dentro,1
GrampeadorBGDiaDentro2.JPG,Grampeador,B,Verde,Dia,Dentro,2
GrampeadorBGDiaDentro3.JPG,Grampeador,B,Verde,Dia,Dentro,3
GrampeadorCGDiaDentro1.JPG,Grampeador,C,Verde,Dia,Dentro,1
GrampeadorCGDiaDentro2.JPG,Grampeador,C,Verde,Dia,Dentro,2
GrampeadorCGDiaDentro3.JPG,Grampeador,C,Verde,Dia,Dentro,3
FendaAGDiaDentro1.JPG,Fenda,A,Verde,Dia,Dentro,1
FendaAGDiaDentro2.JPG,Fenda,A,Verde,Dia,Dentro,2
FendaAGDiaDentro3.JPG,Fenda,A,Verde,Dia,Dentro,3
FendaBGDiaDentro1.JPG,Fenda,B,Verde,Dia,Dentro,1
FendaBGDiaDentro2.JPG,Fenda,B,Verde,Dia,Dentro,2
FendaBGDiaDentro3.JPG,Fenda,B,Verde,Dia,Dentro,3
FendaCGDiaDentro1.JPG,Fenda,C,Verde,Dia,Dentro,1
FendaCGDiaDentro2.JPG,Fenda,C,Verde,Dia,Dentro,2
FendaCGDiaDentro3.JPG,Fenda,C,Verde,Dia,Dentro,3
EscovaAGDiaDentro1.JPG,Escova,A,Verde,Dia,Dentro,1
EscovaAGDiaDentro2.JPG,Escova,A,Verde,Dia,Dentro,2
EscovaAGDiaDentro3.JPG,Escova,A,Verde,Dia,Dentro,3
EscovaBGDiaDentro1.JPG,Escova,B,Verde,Dia,Dentro,1
EscovaBGDiaDentro2.JPG,Escova,B,Verde,Dia,Dentro,2
EscovaBGDiaDentro3.JPG,Escova,B,Verde,Dia,Dentro,3
EscovaCGDiaDentro1.JPG,Escova,C,Verde,Dia,Dentro,1
EscovaCGDiaDentro2.JPG,Escova,C,Verde,Dia,Dentro,2
EscovaCGDiaDentro3.JPG,Escova,C,Verde,Dia,Dentro,3
MoedaAGDiaDentro1.JPG,Moeda,A,Verde,Dia,Dentro,1
MoedaAGDiaDentro2.JPG,Moeda,A,Verde,Dia,Dentro,2
MoedaAGDiaDentro3.JPG,Moeda,A,Verde,Dia,Dentro,3
MoedaBGDiaDentro1.JPG,Moeda,B,Verde,Dia,Dentro,1
MoedaBGDiaDentro2.JPG,Moeda,B,Verde,Dia,Dentro,2
MoedaBGDiaDentro3.JPG,Moeda,B,Verde,Dia,Dentro,3
MoedaCGDiaDentro1.JPG,Moeda,C,Verde,Dia,Dentro,1
MoedaCGDiaDentro2.JPG,Moeda,C,Verde,Dia,Dentro,2
MoedaCGDiaDentro3.JPG,Moeda,C,Verde,Dia,Dentro,3
GrampeadorAWDiaFora1.JPG,Grampeador,A,Branco,Dia,Fora,1
GrampeadorAWDiaFora2.JPG,Grampeador,A,Branco,Dia,Fora,2
GrampeadorAWDiaFora3.JPG,Grampeador,A,Branco,Dia,Fora,3
GrampeadorBWDiaFora1.JPG,Grampeador,B,Branco,Dia,Fora,1
GrampeadorBWDiaFora2.JPG,Grampeador,B,Branco,Dia,Fora,2
GrampeadorBWDiaFora3.JPG,Grampeador,B,Branco,Dia,Fora,3
GrampeadorCWDiaFora1.JPG,Grampeador,C,Branco,Dia,Fora,1
GrampeadorCWDiaFora2.JPG,Grampeador,C,Branco,Dia,Fora,2
GrampeadorCWDiaFora3.JPG,Grampeador,C,Branco,Dia,Fora,3
FendaAWDiaFora1.JPG,Fenda,A,Branco,Dia,Fora,1
FendaAWDiaFora2.JPG,Fenda,A,Branco,Dia,Fora,2
FendaAWDiaFora3.JPG,Fenda,A,Branco,Dia,Fora,3
FendaBWDiaFora1.JPG,Fenda,B,Branco,Dia,Fora,1
FendaBWDiaFora2.JPG,Fenda,B,Branco,Dia,Fora,2
FendaBWDiaFora3.JPG,Fenda,B,Branco,Dia,Fora,3
FendaCWDiaFora1.JPG,Fenda,C,Branco,Dia,Fora,1
FendaCWDiaFora2.JPG,Fenda,C,Branco,Dia,Fora,2
FendaCWDiaFora3.JPG,Fenda,C,Branco,Dia,Fora,3
EscovaAWDiaFora1.JPG,Escova,A,Branco,Dia,Fora,1
EscovaAWDiaFora2.JPG,Escova,A,Branco,Dia,Fora,2
EscovaAWDiaFora3.JPG,Escova,A,Branco,Dia,Fora,3
EscovaBWDiaFora1.JPG,Escova,B,Branco,Dia,Fora,1
EscovaBWDiaFora2.JPG,Escova,B,Branco,Dia,Fora,2
EscovaBWDiaFora3.JPG,Escova,B,Branco,Dia,Fora,3
EscovaCWDiaFora1.JPG,Escova,C,Branco,Dia,Fora,1
EscovaCWDiaFora2.JPG,Escova,C,Branco,Dia,Fora,2
EscovaCWDiaFora3.JPG,Escova,C,Branco,Dia,Fora,3
MoedaAWDiaFora1.JPG,Moeda,A,Branco,Dia,Fora,1
MoedaAWDiaFora2.JPG,Moeda,A,Branco,Dia,Fora,2
MoedaAWDiaFora3.JPG,Moeda,A,Branco,Dia,Fora,3
MoedaBWDiaFora1.JPG,Moeda,B,Branco,Dia,Fora,1
MoedaBWDiaFora2.JPG,Moeda,B,Branco,Dia,Fora,2
MoedaBWDiaFora3.JPG,Moeda,B,Branco,Dia,Fora,3
MoedaCWDiaFora1.JPG,Moeda,C,Branco,Dia,Fora,1
MoedaCWDiaFora2.JPG,Moeda,C,Branco,Dia,Fora,2
MoedaCWDiaFora3.JPG,Moeda,C,Branco,Dia,Fora,3
GrampeadorARDiaFora1.JPG,Grampeador,A,Vermelho,Dia,Fora,1
GrampeadorARDiaFora2.JPG,Grampeador,A,Vermelho,Dia,Fora,2
GrampeadorARDiaFora3.JPG,Grampeador,A,Vermelho,Dia,Fora,3
GrampeadorBRDiaFora1.JPG,Grampeador,B,Vermelho,Dia,Fora,1
GrampeadorBRDiaFora2.JPG,Grampeador,B,Vermelho,Dia,Fora,2
GrampeadorBRDiaFora3.JPG,Grampeador,B,Vermelho,Dia,Fora,3
GrampeadorCRDiaFora1.JPG,Grampeador,C,Vermelho,Dia,Fora,1
GrampeadorCRDiaFora2.JPG,Grampeador,C,Vermelho,Dia,Fora,2
GrampeadorCRDiaFora3.JPG,Grampeador,C,Vermelho,Dia,Fora,3
FendaARDiaFora1.JPG,Fenda,A,Vermelho,Dia,Fora,1
FendaARDiaFora2.JPG,Fenda,A,Vermelho,Dia,Fora,2
FendaARDiaFora3.JPG,Fenda,A,Vermelho,Dia,Fora,3
FendaBRDiaFora1.JPG,Fenda,B,Vermelho,Dia,Fora,1
FendaBRDiaFora2.JPG,Fenda,B,Vermelho,Dia,Fora,2
FendaBRDiaFora3.JPG,Fenda,B,Vermelho,Dia,Fora,3
FendaCRDiaFora1.JPG,Fenda,C,Vermelho,Dia,Fora,1
FendaCRDiaFora2.JPG,Fenda,C,Vermelho,Dia,Fora,2
FendaCRDiaFora3.JPG,Fenda,C,Vermelho,Dia,Fora,3
EscovaARDiaFora1.JPG,Escova,A,Vermelho,Dia,Fora,1
EscovaARDiaFora2.JPG,Escova,A,Vermelho,Dia,Fora,2
EscovaARDiaFora3.JPG,Escova,A,Vermelho,Dia,Fora,3
EscovaBRDiaFora1.JPG,Escova,B,Vermelho,Dia,Fora,1
EscovaBRDiaFora2.JPG,Escova,B,Vermelho,Dia,Fora,2
EscovaBRDiaFora3.JPG,Escova,B,Vermelho,Dia,Fora,3
EscovaCRDiaFora1.JPG,Escova,C,Vermelho,Dia,Fora,1
EscovaCRDiaFora2.JPG,Escova,C,Vermelho,Dia,Fora,2
EscovaCRDiaFora3.JPG,Escova,C,Vermelho,Dia,Fora,3
MoedaARDiaFora1.JPG,Moeda,A,Vermelho,Dia,Fora,1
MoedaARDiaFora2.JPG,Moeda,A,Vermelho,Dia,Fora,2
MoedaARDiaFora3.JPG,Moeda,A,Vermelho,Dia,Fora,3
MoedaBRDiaFora1.JPG,Moeda,B,Vermelho,Dia,Fora,1
MoedaBRDiaFora2.JPG,Moeda,B,Vermelho,Dia,Fora,2
MoedaBRDiaFora3.JPG,Moeda,B,Vermelho,Dia,Fora,3
MoedaCRDiaFora1.JPG,Moeda,C,Vermelho,Dia,Fora,1
MoedaCRDiaFora2.JPG,Moeda,C,Vermelho,Dia,Fora,2
MoedaCRDiaFora3.JPG,Moeda,C,Vermelho,Dia,Fora,3
GrampeadorAGDiaFora1.JPG,Grampeador,A,Verde,Dia,Fora,1
GrampeadorAGDiaFora2.JPG,Grampeador,A,Verde,Dia,Fora,2
GrampeadorAGDiaFora3.JPG,Grampeador,A,Verde,Dia,Fora,3
GrampeadorBGDiaFora1.JPG,Grampeador,B,Verde,Dia,Fora,1
GrampeadorBGDiaFora2.JPG,Grampeador,B,Verde,Dia,Fora,2
GrampeadorBGDiaFora3.JPG,Grampeador,B,Verde,Dia,Fora,3
GrampeadorCGDiaFora1.JPG,Grampeador,C,Verde,Dia,Fora,1
GrampeadorCGDiaFora2.JPG,Grampeador,C,Verde,Dia,Fora,2
GrampeadorCGDiaFora3.JPG,Grampeador,C,Verde,Dia,Fora,3
FendaAGDiaFora1.JPG,Fenda,A,Verde,Dia,Fora,1
FendaAGDiaFora2.JPG,Fenda,A,Verde,Dia,Fora,2
FendaAGDiaFora3.JPG,Fenda,A,Verde,Dia,Fora,3
FendaBGDiaFora1.JPG,Fenda,B,Verde,Dia,Fora,1
FendaBGDiaFora2.JPG,Fenda,B,Verde,Dia,Fora,2
FendaBGDiaFora3.JPG,Fenda,B,Verde,Dia,Fora,3
FendaCGDiaFora1.JPG,Fenda,C,Verde,Dia,Fora,1
FendaCGDiaFora2.JPG,Fenda,C,Verde,Dia,Fora,2
FendaCGDiaFora3.JPG,Fenda,C,Verde,Dia,Fora,3
EscovaAGDiaFora1.JPG,Escova,A,Verde,Dia,Fora,1
EscovaAGDiaFora2.JPG,Escova,A,Verde,Dia,Fora,2
EscovaAGDiaFora3.JPG,Escova,A,Verde,Dia,Fora,3
EscovaBGDiaFora1.JPG,Escova,B,Verde,Dia,Fora,1
EscovaBGDiaFora2.JPG,Escova,B,Verde,Dia,Fora,2
EscovaBGDiaFora3.JPG,Escova,B,Verde,Dia,Fora,3
EscovaCGDiaFora1.JPG,Escova,C,Verde,Dia,Fora,1
EscovaCGDiaFora2.JPG,Escova,C,Verde,Dia,Fora,2
EscovaCGDiaFora3.JPG,Escova,C,Verde,Dia,Fora,3
MoedaAGDiaFora1.JPG,Moeda,A,Verde,Dia,Fora,1
MoedaAGDiaFora2.JPG,Moeda,A,Verde,Dia,Fora,2
MoedaAGDiaFora3.JPG,Moeda,A,Verde,Dia,Fora,3
MoedaBGDiaFora1.JPG,Moeda,B,Verde,Dia,Fora,1
MoedaBGDiaFora2.JPG,Moeda,B,Verde,Dia,Fora,2
MoedaBGDiaFora3.JPG,Moeda,B,Verde,Dia,Fora,3
MoedaCGDiaFora1.JPG,Moeda,C,Verde,Dia,Fora,1
MoedaCGDiaFora2.JPG,Moeda,C,Verde,Dia,Fora,2
MoedaCGDiaFora3.JPG,Moeda,C,Verde,Dia,Fora,3
RolhaAGDiaDentro1.jpg,Rolha,A,Verde,Dia,Dentro,1
RolhaAGDiaDentro2.jpg,Rolha,A,Verde,Dia,Dentro,2
RolhaAGDiaDentro3.jpg,Rolha,A,Verde,Dia,Dentro,3
RolhaARDiaDentro1.jpg,Rolha,A,Vermelho,Dia,Dentro,1
RolhaARDiaDentro2.jpg,Rolha,A,Vermelho,Dia,Dentro,2
RolhaARDiaDentro3.jpg,Rolha,A,Vermelho,Dia,Dentro,3
RolhaAWDiaDentro1.jpg,Rolha,A,Branco,Dia,Dentro,1
RolhaAWDiaDentro2.jpg,Rolha,A,Branco,Dia,Dentro,2
RolhaAWDiaDentro3.jpg,Rolha,A,Branco,Dia,Dentro,3
RolhaBGDiaDentro1.jpg,Rolha,B,Verde,Dia,Dentro,1
RolhaBGDiaDentro2.jpg,Rolha,B,Verde,Dia,Dentro,2
RolhaBGDiaDentro3.jpg,Rolha,B,Verde,Dia,Dentro,3
RolhaBRDiaDentro1.jpg,Rolha,B,Vermelho,Dia,Dentro,1
RolhaBRDiaDentro2.jpg,Rolha,B,Vermelho,Dia,Dentro,2
RolhaBRDiaDentro3.jpg,Rolha,B,Vermelho,Dia,Dentro,3
RolhaBWDiaDentro1.jpg,Rolha,B,Branco,Dia,Dentro,1
RolhaBWDiaDentro2.jpg,Rolha,B,Branco,Dia,Dentro,2
RolhaBWDiaDentro3.jpg,Rolha,B,Branco,Dia,Dentro,3
RolhaCGDiaDentro1.jpg,Rolha,C,Verde,Dia,Dentro,1
RolhaCGDiaDentro2.jpg,Rolha,C,Verde,Dia,Dentro,2
RolhaCGDiaDentro3.jpg,Rolha,C,Verde,Dia,Dentro,3
RolhaCRDiaDentro1.jpg,Rolha,C,Vermelho,Dia,Dentro,1
RolhaCRDiaDentro2.jpg,Rolha,C,Vermelho,Dia,Dentro,2
RolhaCRDiaDentro3.jpg,Rolha,C,Vermelho,Dia,Dentro,3
RolhaCWDiaDentro1.jpg,Rolha,C,Branco,Dia,Dentro,1
RolhaCWDiaDentro2.jpg,Rolha,C,Branco,Dia,Dentro,2
RolhaCWDiaDentro3.jpg,Rolha,C,Branco,Dia,Dentro,3
RolhaAGNoiteDentro1.jpg,Rolha,A,Verde,Noite,Dentro,1
RolhaAGNoiteDentro2.jpg,Rolha,A,Verde,Noite,Dentro,2
RolhaAGNoiteDentro3.jpg,Rolha,A,Verde,Noite,Dentro,3
RolhaARNoiteDentro1.jpg,Rolha,A,Vermelho,Noite,Dentro,1
RolhaARNoiteDentro2.jpg,Rolha,A,Vermelho,Noite,Dentro,2
RolhaARNoiteDentro3.jpg,Rolha,A,Vermelho,Noite,Dentro,3
RolhaAWNoiteDentro1.jpg,Rolha,A,Branco,Noite,Dentro,1
RolhaAWNoiteDentro2.jpg,Rolha,A,Branco,Noite,Dentro,2
RolhaAWNoiteDentro3.jpg,Rolha,A,Branco,Noite,Dentro,3
RolhaBGNoiteDentro1.jpg,Rolha,B,Verde,Noite,Dentro,1
RolhaBGNoiteDentro2.jpg,Rolha,B,Verde,Noite,Dentro,2
RolhaBGNoiteDentro3.jpg,Rolha,B,Verde,Noite,Dentro,3
RolhaBRNoiteDentro1.jpg,Rolha,B,Vermelho,Noite,Dentro,1
RolhaBRNoiteDentro2.jpg,Rolha,B,Vermelho,Noite,Dentro,2
RolhaBRNoiteDentro3.jpg,Rolha,B,Vermelho,Noite,Dentro,3
RolhaBWNoiteDentro1.jpg,Rolha,B,Branco,Noite,Dentro,1
RolhaBWNoiteDentro2.jpg,Rolha,B,Branco,Noite,Dentro,2
RolhaBWNoiteDentro3.jpg,Rolha,B,Branco,Noite,Dentro,3
RolhaCGNoiteDentro1.jpg,Rolha,C,Verde,Noite,Dentro,1
RolhaCGNoiteDentro2.jpg,Rolha,C,Verde,Noite,Dentro,2
RolhaCGNoiteDentro3.jpg,Rolha,C,Verde,Noite,Dentro,3
RolhaCRNoiteDentro1.jpg,Rolha,C,Vermelho,Noite,Dentro,1
RolhaCRNoiteDentro2.jpg,Rolha,C,Vermelho,Noite,Dentro,2
RolhaCRNoiteDentro3.jpg,Rolha,C,Vermelho,Noite,Dentro,3
RolhaCWNoiteDentro1.jpg,Rolha,C,Branco,Noite,Dentro,1
RolhaCWNoiteDentro2.jpg,Rolha,C,Branco,Noite,Dentro,2
RolhaCWNoiteDentro3.jpg,Rolha,C,Branco,Noite,Dentro,3
RolhaAWDiaFora1.jpg,Rolha,A,Branco,Dia,Fora,1
RolhaAWDiaFora2.jpg,Rolha,A,Branco,Dia,Fora,2
RolhaAWDiaFora3.jpg,Rolha,A,Branco,Dia,Fora,3
RolhaBWDiaFora1.jpg,Rolha,B,Branco,Dia,Fora,1
RolhaBWDiaFora2.jpg,Rolha,B,Branco,Dia,Fora,2
RolhaBWDiaFora3.jpg,Rolha,B,Branco,Dia,Fora,3
RolhaCWDiaFora1.jpg,Rolha,C,Branco,Dia,Fora,1
RolhaCWDiaFora2.jpg,Rolha,C,Branco,Dia,Fora,2
RolhaCWDiaFora3.jpg,Rolha,C,Branco,Dia,Fora,3
RolhaAGDiaFora1.jpg,Rolha,A,Verde,Dia,Fora,1
RolhaAGDiaFora2.jpg,Rolha,A,Verde,Dia,Fora,2
RolhaAGDiaFora3.jpg,Rolha,A,Verde,Dia,Fora,3
RolhaBGDiaFora1.jpg,Rolha,B,Verde,Dia,Fora,1
RolhaBGDiaFora2.jpg,Rolha,B,Verde,Dia,Fora,2
RolhaBGDiaFora3.jpg,Rolha,B,Verde,Dia,Fora,3
RolhaCGDiaFora1.jpg,Rolha,C,Verde,Dia,Fora,1
RolhaCGDiaFora2.jpg,Rolha,C,Verde,Dia,Fora,2
RolhaCGDiaFora3.jpg,Rolha,C,Verde,Dia,Fora,3
RolhaARDiaFora1.jpg,Rolha,A,Vermelho,Dia,Fora,1
RolhaARDiaFora2.jpg,Rolha,A,Vermelho,Dia,Fora,2
RolhaARDiaFora3.jpg,Rolha,A,Vermelho,Dia,Fora,3
RolhaBRDiaFora1.jpg,Rolha,B,Vermelho,Dia,Fora,1
RolhaBRDiaFora2.jpg,Rolha,B,Vermelho,Dia,Fora,2
RolhaBRDiaFora3.jpg,Rolha,B,Vermelho,Dia,Fora,3
RolhaCRDiaFora1.jpg,Rolha,C,Vermelho,Dia,Fora,1
RolhaCRDiaFora2.jpg,Rolha,C,Vermelho,Dia,Fora,2
RolhaCRDiaFora3.jpg,Rolha,C,Vermelho,Dia,Fora,3
RolhaAWNoiteFora1.jpg,Rolha,A,Branco,Noite,Fora,1
RolhaAWNoiteFora2.jpg,Rolha,A,Branco,Noite,Fora,2
RolhaAWNoiteFora3.jpg,Rolha,A,Branco,Noite,Fora,3
RolhaBWNoiteFora1.jpg,Rolha,B,Branco,Noite,Fora,1
RolhaBWNoiteFora2.jpg,Rolha,B,Branco,Noite,Fora,2
RolhaBWNoiteFora3.jpg,Rolha,B,Branco,Noite,Fora,3
RolhaCWNoiteFora1.jpg,Rolha,C,Branco,Noite,Fora,1
RolhaCWNoiteFora2.jpg,Rolha,C,Branco,Noite,Fora,2
RolhaCWNoiteFora3.jpg,Rolha,C,Branco,Noite,Fora,3
RolhaAGNoiteFora1.jpg,Rolha,A,Verde,Noite,Fora,1
RolhaAGNoiteFora2.jpg,Rolha,A,Verde,Noite,Fora,2
RolhaAGNoiteFora3.jpg,Rolha,A,Verde,Noite,Fora,3
RolhaBGNoiteFora1.jpg,Rolha,B,Verde,Noite,Fora,1
RolhaBGNoiteFora2.jpg,Rolha,B,Verde,Noite,Fora,2
RolhaBGNoiteFora3.jpg,Rolha,B,Verde,Noite,Fora,3
RolhaCGNoiteFora1.jpg,Rolha,C,Verde,Noite,Fora,1
RolhaCGNoiteFora2.jpg,Rolha,C,Verde,Noite,Fora,2
RolhaCGNoiteFora3.jpg,Rolha,C,Verde,Noite,Fora,3
RolhaARNoiteFora1.jpg,Rolha,A,Vermelho,Noite,Fora,1
RolhaARNoiteFora2.jpg,Rolha,A,Vermelho,Noite,Fora,2
RolhaARNoiteFora3.jpg,Rolha,A,Vermelho,Noite,Fora,3
RolhaBRNoiteFora1.jpg,Rolha,B,Vermelho,Noite,Fora,1
RolhaBRNoiteFora2.jpg,Rolha,B,Vermelho,Noite,Fora,2
RolhaBRNoiteFora3.jpg,Rolha,B,Vermelho,Noite,Fora,3
RolhaCRNoiteFora1.jpg,Rolha,C,Vermelho,Noite,Fora,1
RolhaCRNoiteFora2.jpg,Rolha,C,Vermelho,Noite,Fora,2
RolhaCRNoiteFora3.jpg,Rolha,C,Vermelho,Noite,Fora,3
LivroAGDiaDentro1.jpg,Livro,A,Verde,Dia,Dentro,1
LivroAGDiaDentro2.jpg,Livro,A,Verde,Dia,Dentro,2
LivroAGDiaDentro3.jpg,Livro,A,Verde,Dia,Dentro,3
LivroARDiaDentro1.jpg,Livro,A,Vermelho,Dia,Dentro,1
LivroARDiaDentro2.jpg,Livro,A,Vermelho,Dia,Dentro,2
LivroARDiaDentro3.jpg,Livro,A,Vermelho,Dia,Dentro,3
LivroAWDiaDentro1.jpg,Livro,A,Branco,Dia,Dentro,1
LivroAWDiaDentro2.jpg,Livro,A,Branco,Dia,Dentro,2
LivroAWDiaDentro3.jpg,Livro,A,Branco,Dia,Dentro,3
LivroBGDiaDentro1.jpg,Livro,B,Verde,Dia,Dentro,1
LivroBGDiaDentro2.jpg,Livro,B,Verde,Dia,Dentro,2
LivroBGDiaDentro3.jpg,Livro,B,Verde,Dia,Dentro,3
LivroBRDiaDentro1.jpg,Livro,B,Vermelho,Dia,Dentro,1
LivroBRDiaDentro2.jpg,Livro,B,Vermelho,Dia,Dentro,2
LivroBRDiaDentro3.jpg,Livro,B,Vermelho,Dia,Dentro,3
LivroBWDiaDentro1.jpg,Livro,B,Branco,Dia,Dentro,1
LivroBWDiaDentro2.jpg,Livro,B,Branco,Dia,Dentro,2
LivroBWDiaDentro3.jpg,Livro,B,Branco,Dia,Dentro,3
LivroCGDiaDentro1.jpg,Livro,C,Verde,Dia,Dentro,1
LivroCGDiaDentro2.jpg,Livro,C,Verde,Dia,Dentro,2
LivroCGDiaDentro3.jpg,Livro,C,Verde,Dia,Dentro,3
LivroCRDiaDentro1.jpg,Livro,C,Vermelho,Dia,Dentro,1
LivroCRDiaDentro2.jpg,Livro,C,Vermelho,Dia,Dentro,2
LivroCRDiaDentro3.jpg,Livro,C,Vermelho,Dia,Dentro,3
LivroCWDiaDentro1.jpg,Livro,C,Branco,Dia,Dentro,1
LivroCWDiaDentro2.jpg,Livro,C,Branco,Dia,Dentro,2
LivroCWDiaDentro3.jpg,Livro,C,Branco,Dia,Dentro,3
LivroAGDiaFora1.jpg,Livro,A,Verde,Dia,Fora,1
LivroAGDiaFora2.jpg,Livro,A,Verde,Dia,Fora,2
LivroAGDiaFora3.jpg,Livro,A,Verde,Dia,Fora,3
LivroARDiaFora1.jpg,Livro,A,Vermelho,Dia,Fora,1
LivroARDiaFora2.jpg,Livro,A,Vermelho,Dia,Fora,2
LivroARDiaFora3.jpg,Livro,A,Vermelho,Dia,Fora,3
LivroAWDiaFora1.jpg,Livro,A,Branco,Dia,Fora,1
LivroAWDiaFora2.jpg,Livro,A,Branco,Dia,Fora,2
LivroAWDiaFora3.jpg,Livro,A,Branco,Dia,Fora,3
LivroBGDiaFora1.jpg,Livro,B,Verde,Dia,Fora,1
LivroBGDiaFora2.jpg,Livro,B,Verde,Dia,Fora,2
LivroBGDiaFora3.jpg,Livro,B,Verde,Dia,Fora,3
LivroBRDiaFora1.jpg,Livro,B,Vermelho,Dia,Fora,1
LivroBRDiaFora2.jpg,Livro,B,Vermelho,Dia,Fora,2
LivroBRDiaFora3.jpg,Livro,B,Vermelho,Dia,Fora,3
LivroBWDiaFora1.jpg,Livro,B,Branco,Dia,Fora,1
LivroBWDiaFora2.jpg,Livro,B,Branco,Dia,Fora,2
